,movieId,company
7451,51694,Q1626895
7452,51694,Q6984198
7453,51698,Q79202
7454,51834,Q5646566
7455,51884,Q3547550
7456,51884,Q6872285
7457,51903,Q953040
7458,51925,Q179200
7459,51925,Q651454
7460,51925,Q3881062
7461,51925,Q17335653
7462,51927,Q1755165
7463,51931,Q1584317
7464,51931,Q2702789
7465,51931,Q2812139
7466,51935,Q159846
7467,51935,Q17305133
7468,51937,Q925249
7469,51937,Q2295089
7470,51939,Q3043485
7471,52042,Q18070515
7472,52241,Q512858
7473,52245,Q192557
7474,52245,Q1111024
7475,52245,Q7304367
7476,52279,Q186941
7477,52279,Q267282
7478,52279,Q1160868
7479,52279,Q17387250
7480,52281,Q908662
7481,52283,Q1166160
7482,52287,Q1047410
7483,52328,Q953040
7484,52328,Q3700480
7485,52328,Q3866664
7486,52375,Q17335732
7487,52375,Q17335735
7488,52458,Q192557
7489,52458,Q7752106
7490,52579,Q3841084
7491,52579,Q80455410
7492,52579,Q80455720
7493,52579,Q80456350
7494,52579,Q80456620
7495,52604,Q79202
7496,52604,Q622848
7497,52644,Q1370297
7498,52694,Q2060840
7499,52694,Q2450848
7500,52694,Q3282004
7501,52712,Q512858
7502,52712,Q1348264
7503,52715,Q17335735
7504,52722,Q186941
7505,52722,Q1200552
7506,52724,Q126399
7507,52831,Q7489279
7508,52867,Q179200
7509,52867,Q4632862
7510,52867,Q7786448
7511,52885,Q650867
7512,52950,Q330067
7513,52950,Q2892410
7514,52952,Q5448886
7515,52952,Q7969872
7516,52973,Q618091
7517,52975,Q646968
7518,53000,Q922857
7519,53000,Q2295089
7520,53000,Q3700480
7521,53022,Q541569
7522,53121,Q192557
7523,53121,Q500088
7524,53121,Q533547
7525,53123,Q107935270
7526,53125,Q191224
7527,53125,Q217037
7528,53125,Q17305144
7529,53127,Q515869
7530,53129,Q2702789
7531,53161,Q50858003
7532,53318,Q2756503
7533,53322,Q126399
7534,53322,Q622668
7535,53322,Q1152369
7536,53322,Q17345505
7537,53326,Q186941
7538,53355,Q313332
7539,53355,Q89875316
7540,53355,Q100699785
7541,53435,Q515869
7542,53435,Q1370297
7543,53435,Q3420434
7544,53447,Q19814222
7545,53460,Q186941
7546,53460,Q1416835
7547,53460,Q1783801
7548,53464,Q434841
7549,53464,Q564960
7550,53464,Q646968
7551,53464,Q678058
7552,53466,Q2527943
7553,53466,Q17345505
7554,53468,Q3546604
7555,53519,Q300323
7556,53519,Q908662
7557,53519,Q3540895
7558,53550,Q179200
7559,53574,Q434841
7560,53574,Q1163074
7561,53808,Q812893
7562,53894,Q1138789
7563,53894,Q3712525
7564,53921,Q28252
7565,53921,Q1148711
7566,53953,Q908662
7567,53956,Q179200
7568,53972,Q434841
7569,53974,Q622668
7570,53974,Q11887890
7571,53974,Q17343522
7572,53993,Q186941
7573,53993,Q512858
7574,53993,Q557387
7575,53993,Q2702789
7576,53993,Q17335633
7577,53996,Q192557
7578,53996,Q501476
7579,53996,Q17305133
7580,54001,Q126399
7581,54001,Q2415769
7582,54004,Q1584317
7583,54004,Q2702789
7584,54004,Q17335633
7585,54121,Q434841
7586,54190,Q1160868
7587,54256,Q159846
7588,54259,Q159846
7589,54259,Q646968
7590,54259,Q1906017
7591,54272,Q634019
7592,54272,Q1506909
7593,54274,Q651454
7594,54276,Q126399
7595,54276,Q622668
7596,54276,Q622848
7597,54281,Q179200
7598,54286,Q168383
7599,54286,Q3521465
7600,54286,Q17335582
7601,54372,Q1032540
7602,54372,Q2973041
7603,54503,Q618091
7604,54648,Q79202
7605,54732,Q512858
7606,54734,Q168383
7607,54736,Q2702789
7608,54768,Q1160868
7609,54768,Q2579492
7610,54771,Q126399
7611,54771,Q622668
7612,54771,Q1188938
7613,54780,Q1138789
7614,54785,Q908662
7615,54785,Q1138789
7616,54881,Q79202
7617,54908,Q1375196
7618,54910,Q965008
7619,54934,Q1160868
7620,54995,Q908662
7621,54997,Q2702789
7622,54999,Q79202
7623,55020,Q1816526
7624,55036,Q23633
7625,55052,Q2060840
7626,55052,Q2450848
7627,55052,Q2702789
7628,55067,Q8073
7629,55067,Q203453
7630,55067,Q278637
7631,55067,Q700133
7632,55067,Q110899427
7633,55069,Q80452333
7634,55080,Q622668
7635,55080,Q1188938
7636,55094,Q632323
7637,55110,Q622668
7638,55116,Q6047285
7639,55118,Q649649
7640,55118,Q2245650
7641,55167,Q182361
7642,55232,Q564960
7643,55241,Q79202
7644,55247,Q1148711
7645,55250,Q191224
7646,55250,Q24806916
7647,55253,Q649649
7648,55259,Q434841
7649,55259,Q1637250
7650,55261,Q2579492
7651,55261,Q17305163
7652,55267,Q497155
7653,55267,Q6952279
7654,55269,Q953040
7655,55272,Q4632862
7656,55274,Q2060840
7657,55274,Q2450848
7658,55276,Q622848
7659,55276,Q1152369
7660,55276,Q16253226
7661,55278,Q622848
7662,55280,Q179200
7663,55282,Q5223268
7664,55282,Q11860452
7665,55290,Q465449
7666,55290,Q951774
7667,55292,Q2295089
7668,55363,Q28252
7669,55363,Q2527943
7670,55442,Q1320443
7671,55442,Q3521465
7672,55442,Q10498468
7673,55442,Q28861916
7674,55442,Q80469884
7675,55442,Q80470131
7676,55555,Q201275
7677,55555,Q551580
7678,55555,Q1131926
7679,55555,Q80453700
7680,55577,Q1755165
7681,55687,Q7142727
7682,55729,Q3879177
7683,55729,Q11882864
7684,55765,Q511731
7685,55765,Q2702789
7686,55765,Q3476213
7687,55768,Q192557
7688,55768,Q500088
7689,55768,Q533547
7690,55814,Q1032540
7691,55814,Q1322641
7692,55814,Q3521465
7693,55820,Q465449
7694,55820,Q1148711
7695,55820,Q17343307
7696,55830,Q79202
7697,55830,Q649649
7698,55854,Q267282
7699,55872,Q126399
7700,55872,Q65557474
7701,55946,Q219400
7702,55946,Q3005562
7703,55995,Q126399
7704,55995,Q1204077
7705,55995,Q2405352
7706,56003,Q168383
7707,56060,Q80281711
7708,56060,Q80282219
7709,56060,Q112742981
7710,56145,Q908662
7711,56152,Q191224
7712,56152,Q1047410
7713,56152,Q24992162
7714,56156,Q434841
7715,56169,Q1138789
7716,56171,Q79202
7717,56171,Q215932
7718,56171,Q646968
7719,56171,Q1155729
7720,56171,Q1431039
7721,56174,Q126399
7722,56174,Q557387
7723,56174,Q622668
7724,56174,Q2326925
7725,56174,Q2415769
7726,56176,Q434841
7727,56176,Q466459
7728,56176,Q697131
7729,56176,Q3041294
7730,56176,Q4841523
7731,56251,Q434841
7732,56251,Q634019
7733,56251,Q3325728
7734,56274,Q1148711
7735,56286,Q1138789
7736,56286,Q6407480
7737,56333,Q953040
7738,56333,Q7786448
7739,56336,Q434841
7740,56336,Q564960
7741,56336,Q632323
7742,56339,Q2429494
7743,56339,Q3568109
7744,56339,Q5641909
7745,56339,Q6110408
7746,56367,Q922453
7747,56367,Q953040
7748,56367,Q5368270
7749,56389,Q2450848
7750,56587,Q126399
7751,56607,Q192557
7752,56607,Q1148711
7753,56607,Q2793276
7754,56757,Q126399
7755,56757,Q192557
7756,56775,Q191224
7757,56775,Q2079232
7758,56775,Q17305144
7759,56775,Q24991641
7760,56782,Q1148711
7761,56788,Q2702789
7762,56801,Q434841
7763,56801,Q1706678
7764,56801,Q2579492
7765,56805,Q618091
7766,56805,Q2702789
7767,56908,Q7205343
7768,56915,Q186941
7769,56941,Q4713342
7770,56941,Q5610650
7771,56941,Q17371413
7772,56949,Q434841
7773,57147,Q3568109
7774,57183,Q2820005
7775,57183,Q7121139
7776,57243,Q28071521
7777,57243,Q112812126
7778,57326,Q609069
7779,57326,Q915718
7780,57326,Q5516982
7781,57368,Q159846
7782,57368,Q798768
7783,57502,Q1065717
7784,57504,Q650867
7785,57522,Q17387250
7786,57522,Q17387283
7787,57526,Q1321379
7788,57528,Q515869
7789,57528,Q3879177
7790,57532,Q466459
7791,57536,Q1584317
7792,57536,Q6535000
7793,57640,Q168383
7794,57640,Q2702789
7795,57640,Q5223268
7796,57640,Q17335699
7797,57669,Q649649
7798,57669,Q5448886
7799,57910,Q515869
7800,57951,Q126399
7801,58025,Q434841
7802,58025,Q466459
7803,58047,Q2060840
7804,58047,Q2450848
7805,58103,Q557387
7806,58103,Q2702789
7807,58105,Q1785329
7808,58105,Q3521465
7809,58107,Q497155
7810,58107,Q632323
7811,58107,Q3881062
7812,58154,Q649649
7813,58154,Q971446
7814,58154,Q2702789
7815,58156,Q17343562
7816,58156,Q18180861
7817,58162,Q1402636
7818,58291,Q191224
7819,58291,Q24843224
7820,58293,Q621364
7821,58293,Q5063029
7822,58295,Q2702789
7823,58297,Q1404450
7824,58297,Q5191357
7825,58299,Q634019
7826,58299,Q885885
7827,58301,Q5058382
7828,58301,Q5448886
7829,58301,Q7127609
7830,58303,Q705676
7831,58306,Q4065759
7832,58306,Q4403233
7833,58315,Q512858
7834,58332,Q17386885
7835,58347,Q5610650
7836,58347,Q7860855
7837,58404,Q126399
7838,58404,Q2924461
7839,58404,Q3566350
7840,58404,Q13416804
7841,58492,Q2698248
7842,58559,Q126399
7843,58559,Q621364
7844,58559,Q984047
7845,58559,Q2924461
7846,58559,Q65557474
7847,58627,Q632323
7848,58655,Q618091
7849,58783,Q467348
7850,58803,Q2702789
7851,58803,Q7841714
7852,58806,Q465449
7853,58806,Q5610650
7854,58839,Q3963037
7855,58839,Q5048582
7856,58842,Q7488442
7857,58842,Q8007810
7858,58842,Q10955986
7859,58876,Q1111024
7860,58879,Q1148711
7861,58972,Q168383
7862,58972,Q434841
7863,58972,Q632323
7864,58972,Q1637250
7865,58975,Q192557
7866,58975,Q512858
7867,58975,Q7304367
7868,58998,Q618091
7869,59014,Q908662
7870,59016,Q953040
7871,59018,Q2793276
7872,59022,Q5368270
7873,59037,Q622668
7874,59037,Q1188938
7875,59103,Q2702789
7876,59103,Q17335799
7877,59118,Q632323
7878,59118,Q646968
7879,59118,Q922857
7880,59118,Q1108255
7881,59118,Q17032103
7882,59126,Q7797072
7883,59258,Q2702789
7884,59306,Q557387
7885,59306,Q1607312
7886,59306,Q3875639
7887,59315,Q159846
7888,59315,Q367466
7889,59333,Q557387
7890,59336,Q1320443
7891,59369,Q252964
7892,59369,Q1032540
7893,59369,Q1375196
7894,59369,Q1881062
7895,59387,Q2822030
7896,59387,Q4646764
7897,59421,Q466459
7898,59421,Q697131
7899,59421,Q3041294
7900,59429,Q168383
7901,59429,Q1404450
7902,59429,Q17386235
7903,59440,Q3866755
7904,59501,Q191224
7905,59501,Q1637250
7906,59501,Q24984710
7907,59501,Q24984980
7908,59615,Q242446
7909,59725,Q662081
7910,59725,Q7752106
7911,59727,Q1404450
7912,59727,Q5368270
7913,59738,Q908662
7914,59784,Q500088
7915,59810,Q23633
7916,59900,Q1584317
7917,59900,Q2702789
7918,59915,Q470851
7919,59947,Q126399
7920,59985,Q622848
7921,59995,Q501070
7922,59995,Q1108255
7923,60037,Q512858
7924,60037,Q2906631
7925,60037,Q3547550
7926,60069,Q127552
7927,60069,Q191224
7928,60072,Q512858
7929,60072,Q1990768
7930,60072,Q2702789
7931,60072,Q2892410
7932,60074,Q186941
7933,60126,Q622668
7934,60141,Q72081
7935,60141,Q922857
7936,60161,Q434841
7937,60289,Q79202
7938,60333,Q43404
7939,60363,Q7596772
7940,60397,Q1626895
7941,60408,Q1544011
7942,60408,Q27962291
7943,60471,Q622668
7944,60471,Q908662
7945,60514,Q79202
7946,60514,Q1637250
7947,60516,Q466459
7948,60516,Q17386194
7949,60522,Q201487
7950,60647,Q41468
7951,60674,Q179200
7952,60684,Q621364
7953,60684,Q2924461
7954,60684,Q17335699
7955,60756,Q618091
7956,60756,Q2702789
7957,60756,Q3098606
7958,60760,Q434841
7959,60760,Q2893859
7960,60832,Q179200
7961,60832,Q1321379
7962,60904,Q158478
7963,60937,Q2702789
7964,60937,Q17346544
7965,60941,Q515869
7966,60941,Q1321379
7967,60943,Q458301
7968,60950,Q1138789
7969,60950,Q3100842
7970,60950,Q3568109
7971,60979,Q182361
7972,60979,Q650867
7973,60979,Q735670
7974,60979,Q813988
7975,60979,Q2924461
7976,60979,Q3566350
7977,60979,Q13416804
7978,61024,Q186941
7979,61024,Q618091
7980,61026,Q4354972
7981,61071,Q4713342
7982,61073,Q908662
7983,61123,Q178837
7984,61123,Q116188723
7985,61123,Q116188737
7986,61132,Q7304367
7987,61160,Q708290
7988,61160,Q1169075
7989,61167,Q1321379
7990,61210,Q5610650
7991,61236,Q2864822
7992,61236,Q3232642
7993,61236,Q16977035
7994,61236,Q42296932
7995,61236,Q80664764
7996,61240,Q52232930
7997,61248,Q168383
7998,61248,Q2702789
7999,61248,Q3005562
8000,61250,Q1584317
8001,61250,Q2702789
8002,61262,Q466459
8003,61323,Q2060840
8004,61323,Q2450848
8005,61323,Q2702789
8006,61348,Q5610650
8007,61348,Q17295785
8008,61350,Q434841
8009,61350,Q1032540
8010,61350,Q2450848
8011,61352,Q3285496
8012,61352,Q17335653
8013,61394,Q466459
8014,61401,Q32186
8015,61401,Q515869
8016,61465,Q2079232
8017,61697,Q5610650
8018,61705,Q1370297
8019,61705,Q2326925
8020,61729,Q159846
8021,61729,Q192557
8022,61729,Q512858
8023,61818,Q908662
8024,61986,Q79202
8025,62081,Q192557
8026,62113,Q5448886
8027,62155,Q5368270
8028,62250,Q796719
8029,62250,Q1347047
8030,62250,Q3739211
8031,62250,Q3929491
8032,62293,Q1148711
8033,62299,Q609069
8034,62336,Q735670
8035,62336,Q834328
8036,62374,Q3476213
8037,62376,Q434841
8038,62376,Q1626895
8039,62376,Q1637250
8040,62383,Q168383
8041,62394,Q434841
8042,62394,Q830947
8043,62394,Q3041294
8044,62434,Q1138789
8045,62434,Q2700070
8046,62437,Q515869
8047,62511,Q20757322
8048,62553,Q953040
8049,62553,Q2326925
8050,62644,Q564960
8051,62644,Q1402681
8052,62718,Q159846
8053,62718,Q1785329
8054,62792,Q79202
8055,62799,Q2702789
8056,62836,Q126399
8057,62849,Q126399
8058,62849,Q1166160
8059,62849,Q2450848
8060,62956,Q434841
8061,62956,Q634019
8062,62956,Q3325728
8063,62999,Q500088
8064,62999,Q533547
8065,63062,Q511731
8066,63062,Q2702789
8067,63062,Q2703264
8068,63072,Q4632862
8069,63082,Q1544011
8070,63082,Q5057425
8071,63082,Q5448886
8072,63113,Q179200
8073,63113,Q186941
8074,63113,Q219135
8075,63113,Q219400
8076,63113,Q822314
8077,63131,Q168383
8078,63131,Q466459
8079,63131,Q2702789
8080,63179,Q203453
8081,63179,Q2864822
8082,63222,Q913462
8083,63239,Q3565642
8084,63239,Q25266020
8085,63239,Q122928090
8086,63276,Q875920
8087,63312,Q434841
8088,63393,Q178837
8089,63436,Q1755165
8090,63479,Q2649438
8091,63540,Q191224
8092,63540,Q3285496
8093,63540,Q24849470
8094,63808,Q3128481
8095,63808,Q10498467
8096,63853,Q434841
8097,63853,Q646968
8098,63853,Q3041294
8099,63853,Q7438980
8100,63853,Q13448549
8101,63859,Q191224
8102,63859,Q1047410
8103,63876,Q649649
8104,63992,Q632323
8105,63992,Q3852994
8106,64030,Q214683
8107,64030,Q1032540
8108,64030,Q1375196
8109,64032,Q79202
8110,64032,Q512858
8111,64032,Q125445743
8112,64034,Q971446
8113,64034,Q2415769
8114,64114,Q7495559
8115,64197,Q501070
8116,64197,Q1108255
8117,64197,Q4972136
8118,64197,Q7058525
8119,64231,Q367466
8120,64231,Q515869
8121,64249,Q192557
8122,64285,Q301092
8123,64497,Q434841
8124,64499,Q1152369
8125,64499,Q3568109
8126,64499,Q5641909
8127,64575,Q465449
8128,64614,Q126399
8129,64614,Q622668
8130,64614,Q2703264
8131,64620,Q511731
8132,64620,Q2060840
8133,64620,Q2450848
8134,64620,Q2702789
8135,64622,Q1138789
8136,64622,Q100706708
8137,64695,Q122549
8138,64695,Q806252
8139,64695,Q834471
8140,64716,Q186941
8141,64716,Q369786
8142,64716,Q2326925
8143,64716,Q2702789
8144,64839,Q2079232
8145,64839,Q3568109
8146,64839,Q16254330
8147,64957,Q126399
8148,64957,Q159846
8149,64957,Q3521465
8150,64969,Q126399
8151,64969,Q622668
8152,64969,Q2415769
8153,64983,Q219400
8154,64983,Q3005562
8155,64997,Q1459090
8156,65088,Q191224
8157,65088,Q1584317
8158,65088,Q3881062
8159,65088,Q24843224
8160,65126,Q953040
8161,65130,Q192557
8162,65130,Q971446
8163,65133,Q9531
8164,65133,Q487494
8165,65133,Q918390
8166,65133,Q3282004
8167,65188,Q13973
8168,65193,Q168383
8169,65193,Q2060840
8170,65193,Q2450848
8171,65193,Q2702789
8172,65216,Q314142
8173,65216,Q1148711
8174,65230,Q434841
8175,65230,Q466459
8176,65230,Q697131
8177,65230,Q3041294
8178,65261,Q182950
8179,65350,Q159846
8180,65359,Q276542
8181,65359,Q3067892
8182,65514,Q541569
8183,65514,Q6747844
8184,65577,Q2702789
8185,65585,Q434841
8186,65585,Q466459
8187,65588,Q5245196
8188,65601,Q515869
8189,65682,Q1321379
8190,65682,Q1370297
8191,65685,Q79202
8192,65802,Q186941
8193,65802,Q1584317
8194,65802,Q2702789
8195,65810,Q953040
8196,65882,Q192557
8197,65882,Q2138792
8198,65882,Q7752106
8199,65982,Q1138789
8200,66097,Q1314323
8201,66171,Q632323
8202,66171,Q2669403
8203,66198,Q2702789
8204,66203,Q644711
8205,66240,Q179200
8206,66297,Q434841
8207,66297,Q634019
8208,66297,Q3325728
8209,66310,Q1375196
8210,66320,Q126399
8211,66371,Q605233
8212,66509,Q168383
8213,66509,Q186941
8214,66509,Q618091
8215,66509,Q1584317
8216,66509,Q2702789
8217,66665,Q6984198
8218,66744,Q2450848
8219,66744,Q2864822
8220,66744,Q3838997
8221,66744,Q16321327
8222,66744,Q80661507
8223,66744,Q80661712
8224,66783,Q79202
8225,66783,Q159846
8226,66783,Q682748
8227,66783,Q1111024
8228,66783,Q7009848
8229,66785,Q86110392
8230,66798,Q179200
8231,66798,Q186941
8232,66915,Q2138792
8233,66915,Q7636396
8234,67087,Q192557
8235,67087,Q5294236
8236,67087,Q7752106
8237,67186,Q3109988
8238,67193,Q2702789
8239,67197,Q369786
8240,67197,Q2079232
8241,67255,Q1607312
8242,67255,Q6941451
8243,67255,Q8051674
8244,67267,Q5646566
8245,67295,Q500088
8246,67295,Q2722120
8247,67295,Q7306853
8248,67361,Q1166160
8249,67408,Q419326
8250,67408,Q500088
8251,67508,Q564960
8252,67534,Q5191357
8253,67695,Q621364
8254,67734,Q465449
8255,67788,Q497155
8256,67923,Q168383
8257,67923,Q557387
8258,67923,Q2702789
8259,67923,Q3352642
8260,67997,Q922857
8261,67997,Q971446
8262,68073,Q2060840
8263,68073,Q2450848
8264,68135,Q3881062
8265,68157,Q168383
8266,68157,Q300323
8267,68157,Q705676
8268,68157,Q1138789
8269,68159,Q168383
8270,68159,Q2060840
8271,68159,Q2450848
8272,68159,Q2702789
8273,68159,Q4753681
8274,68194,Q971446
8275,68194,Q6516806
8276,68194,Q7309238
8277,68205,Q515869
8278,68205,Q1321379
8279,68205,Q4646764
8280,68237,Q7596772
8281,68269,Q1485801
8282,68319,Q434841
8283,68319,Q646968
8284,68319,Q1200552
8285,68319,Q1748725
8286,68319,Q3041294
8287,68358,Q159846
8288,68358,Q512858
8289,68358,Q798768
8290,68444,Q917869
8291,68444,Q1626895
8292,68444,Q1637250
8293,68522,Q9531
8294,68522,Q43404
8295,68522,Q2501552
8296,68522,Q4834859
8297,68522,Q25271242
8298,68536,Q126399
8299,68552,Q3521465
8300,68554,Q186941
8301,68554,Q511731
8302,68554,Q822314
8303,68597,Q456294
8304,68650,Q79202
8305,68650,Q159846
8306,68650,Q649649
8307,68659,Q7841714
8308,68791,Q1796719
8309,68791,Q3987455
8310,68793,Q434841
8311,68793,Q646968
8312,68793,Q678058
8313,68793,Q3480580
8314,68848,Q1138789
8315,68932,Q168383
8316,68932,Q192557
8317,68932,Q2060840
8318,68932,Q2450848
8319,68945,Q735670
8320,68945,Q834328
8321,68952,Q168383
8322,68952,Q11860452
8323,68954,Q127552
8324,68959,Q770328
8325,68959,Q834471
8326,69118,Q2363431
8327,69122,Q621364
8328,69131,Q1138789
8329,69134,Q191158
8330,69275,Q5406845
8331,69278,Q2702789
8332,69278,Q7507960
8333,69278,Q18180861
8334,69304,Q1785329
8335,69304,Q17305133
8336,69306,Q369786
8337,69306,Q2702789
8338,69306,Q3476213
8339,69394,Q3866755
8340,69394,Q7339672
8341,69406,Q497155
8342,69406,Q3285496
8343,69436,Q186941
8344,69436,Q618091
8345,69453,Q470851
8346,69469,Q318953
8347,69469,Q2579492
8348,69469,Q7713838
8349,69481,Q632323
8350,69481,Q5610650
8351,69526,Q192557
8352,69526,Q501476
8353,69526,Q17305133
8354,69529,Q1375196
8355,69606,Q79202
8356,69640,Q1579809
8357,69640,Q1938797
8358,69640,Q2702789
8359,69644,Q634019
8360,69644,Q885885
8361,69654,Q166419
8362,69720,Q7550456
8363,69784,Q168383
8364,69784,Q2856187
8365,69844,Q126399
8366,69844,Q2415769
8367,69844,Q65557474
8368,69860,Q7308101
8369,69951,Q922857
8370,69951,Q1032540
8371,69951,Q1054221
8372,69951,Q3546604
8373,69951,Q3703758
8374,69951,Q5610650
8375,70015,Q3424656
8376,70159,Q1166160
8377,70159,Q2858710
8378,70183,Q186941
8379,70183,Q1321379
8380,70183,Q2702789
8381,70206,Q17386235
8382,70208,Q1404450
8383,70208,Q2702789
8384,70286,Q3569323
8385,70286,Q18153385
8386,70293,Q186941
8387,70301,Q1370297
8388,70301,Q7284877
8389,70305,Q191224
8390,70305,Q24843224
8391,70334,Q191224
8392,70334,Q24843191
8393,70336,Q501476
8394,70336,Q512858
8395,70336,Q17305133
8396,70361,Q1149935
8397,70451,Q11968840
8398,70492,Q774682
8399,70533,Q1203676
8400,70545,Q112156071
8401,70565,Q1148711
8402,70565,Q3098606
8403,70599,Q28252
8404,70599,Q79202
8405,70641,Q2295089
8406,70663,Q646968
8407,70663,Q678058
8408,70663,Q1629959
8409,70663,Q2295089
8410,70697,Q191224
8411,70697,Q17305144
8412,70703,Q126399
8413,70708,Q467348
8414,70708,Q3639301
8415,70728,Q4010298
8416,70946,Q3745442
8417,70984,Q649649
8418,70990,Q23633
8419,70994,Q908662
8420,71057,Q649649
8421,71057,Q2702789
8422,71057,Q2892410
8423,71057,Q4785019
8424,71057,Q17335713
8425,71106,Q662081
8426,71106,Q971446
8427,71108,Q605307
8428,71129,Q126399
8429,71129,Q2924461
8430,71129,Q3566350
8431,71135,Q564960
8432,71156,Q971446
8433,71156,Q3963037
8434,71205,Q2295089
8435,71211,Q126399
8436,71211,Q1152369
8437,71211,Q2793276
8438,71252,Q79202
8439,71252,Q8071490
8440,71254,Q515869
8441,71254,Q1321379
8442,71264,Q186941
8443,71264,Q1416835
8444,71268,Q7860124
8445,71282,Q2793276
8446,71282,Q5288523
8447,71327,Q9531
8448,71327,Q922857
8449,71327,Q971446
8450,71327,Q1445805
8451,71327,Q1544011
8452,71327,Q7011711
8453,71341,Q3109988
8454,71379,Q159846
8455,71379,Q192557
8456,71429,Q17335620
8457,71462,Q2418461
8458,71464,Q2060840
8459,71464,Q2450848
8460,71464,Q2702789
8461,71466,nown/genid/91d96a15765d18f7e056fb87af8b86f1
8462,71466,nown/genid/a6116a32775c4e729cc2c04d87411513
8463,71466,nown/genid/f8248a6c22f94b470dc955a173e947b1
8464,71466,nown/genid/008fd1b4d52c3ad273479d27cc1c5f92
8465,71466,nown/genid/589e37e5836cb76f8bed3315d974982f
8466,71494,Q2722120
8467,71494,Q7602872
8468,71500,Q126399
8469,71500,Q621364
8470,71518,Q644711
8471,71518,Q5368270
8472,71520,Q126399
8473,71520,Q168383
8474,71520,Q2856187
8475,71520,Q17335679
8476,71530,Q497155
8477,71530,Q3285496
8478,71530,Q3532045
8479,71535,Q186941
8480,71535,Q2702789
8481,71579,Q971446
8482,71619,Q10498467
8483,71619,Q117473461
8484,71668,Q2702789
8485,71668,Q125445743
8486,71732,Q5567045
8487,71745,Q126399
8488,71745,Q621364
8489,71745,Q622668
8490,71745,Q1626895
8491,71810,Q434841
8492,71823,Q5610650
8493,71838,Q7733857
8494,71970,Q7411497
8495,71999,Q4288857
8496,72011,Q192557
8497,72011,Q7752106
8498,72129,Q1755165
8499,72165,Q1968839
8500,72165,Q2702789
8501,72165,Q17343562
8502,72167,Q7596772
8503,72224,Q17343437
8504,72226,Q434841
8505,72226,Q466459
8506,72226,Q3080177
8507,72226,Q17415951
8508,72294,Q191224
8509,72294,Q2405352
8510,72330,Q2741255
8511,72356,Q127552
8512,72378,Q186941
8513,72378,Q5063029
8514,72395,Q2012913
8515,72395,Q17371327
8516,72405,Q2079232
8517,72405,Q3879177
8518,72405,Q11882864
